show_id,type,title,release_year,country,date_added,genre,tconst,imdb_rating,num_votes
s1,Movie,Dick Johnson Is Dead,2020,United States,2021-09-25,Documentaries,tt11394180,7.4,7674
s3,TV Show,Ganglands,2021,Not specified,2021-09-24,Crime TV Shows,tt13278100,7.2,5107
s3,TV Show,Ganglands,2021,Not specified,2021-09-24,International TV Shows,tt13278100,7.2,5107
s3,TV Show,Ganglands,2021,Not specified,2021-09-24,TV Action & Adventure,tt13278100,7.2,5107
s4,TV Show,Jailbirds New Orleans,2021,Not specified,2021-09-24,Docuseries,tt15320436,6.5,356
s4,TV Show,Jailbirds New Orleans,2021,Not specified,2021-09-24,Reality TV,tt15320436,6.5,356
s6,TV Show,Midnight Mass,2021,Not specified,2021-09-24,TV Dramas,tt10574558,7.7,170263
s6,TV Show,Midnight Mass,2021,Not specified,2021-09-24,TV Horror,tt10574558,7.7,170263
s6,TV Show,Midnight Mass,2021,Not specified,2021-09-24,TV Mysteries,tt10574558,7.7,170263
s7,Movie,My Little Pony: A New Generation,2021,Not specified,2021-09-24,Children & Family Movies,tt10101702,6.8,5127
s8,Movie,Sankofa,1993,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia",2021-09-24,Dramas,tt0108041,7.0,898
s8,Movie,Sankofa,1993,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia",2021-09-24,Independent Movies,tt0108041,7.0,898
s8,Movie,Sankofa,1993,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia",2021-09-24,International Movies,tt0108041,7.0,898
s10,Movie,The Starling,2021,United States,2021-09-24,Comedies,tt5164438,6.4,17245
s10,Movie,The Starling,2021,United States,2021-09-24,Dramas,tt5164438,6.4,17245
s11,TV Show,"Vendetta: Truth, Lies and The Mafia",2021,Not specified,2021-09-24,Crime TV Shows,tt14216574,6.7,382
s11,TV Show,"Vendetta: Truth, Lies and The Mafia",2021,Not specified,2021-09-24,Docuseries,tt14216574,6.7,382
s11,TV Show,"Vendetta: Truth, Lies and The Mafia",2021,Not specified,2021-09-24,International TV Shows,tt14216574,6.7,382
s12,TV Show,Bangkok Breaking,2021,Not specified,2021-09-23,Crime TV Shows,tt14202282,5.9,471
s12,TV Show,Bangkok Breaking,2021,Not specified,2021-09-23,International TV Shows,tt14202282,5.9,471
s12,TV Show,Bangkok Breaking,2021,Not specified,2021-09-23,TV Action & Adventure,tt14202282,5.9,471
s13,Movie,Je Suis Karl,2021,"Germany, Czech Republic",2021-09-23,Dramas,tt9205538,5.6,1737
s13,Movie,Je Suis Karl,2021,"Germany, Czech Republic",2021-09-23,International Movies,tt9205538,5.6,1737
s14,Movie,Confessions of an Invisible Girl,2021,Not specified,2021-09-22,Children & Family Movies,tt15204288,5.3,1639
s14,Movie,Confessions of an Invisible Girl,2021,Not specified,2021-09-22,Comedies,tt15204288,5.3,1639
s15,TV Show,Crime Stories: India Detectives,2021,Not specified,2021-09-22,British TV Shows,tt14178956,7.0,1269
s15,TV Show,Crime Stories: India Detectives,2021,Not specified,2021-09-22,Crime TV Shows,tt14178956,7.0,1269
s15,TV Show,Crime Stories: India Detectives,2021,Not specified,2021-09-22,Docuseries,tt14178956,7.0,1269
s19,Movie,Intrusion,2021,Not specified,2021-09-22,Thrillers,tt5563324,5.3,24973
s20,TV Show,Jaguar,2021,Not specified,2021-09-22,International TV Shows,tt11698590,5.9,2443
s20,TV Show,Jaguar,2021,Not specified,2021-09-22,Spanish-Language TV Shows,tt11698590,5.9,2443
s20,TV Show,Jaguar,2021,Not specified,2021-09-22,TV Action & Adventure,tt11698590,5.9,2443
s21,TV Show,Monsters Inside: The 24 Faces of Billy Milligan,2021,Not specified,2021-09-22,Crime TV Shows,tt15287836,6.3,5441
s21,TV Show,Monsters Inside: The 24 Faces of Billy Milligan,2021,Not specified,2021-09-22,Docuseries,tt15287836,6.3,5441
s21,TV Show,Monsters Inside: The 24 Faces of Billy Milligan,2021,Not specified,2021-09-22,International TV Shows,tt15287836,6.3,5441
s24,Movie,Go! Go! Cory Carson: Chrissy Takes the Wheel,2021,Not specified,2021-09-21,Children & Family Movies,tt15296598,6.9,74
s25,Movie,Jeans,1998,India,2021-09-21,Comedies,tt0151121,6.5,4379
s25,Movie,Jeans,1998,India,2021-09-21,International Movies,tt0151121,6.5,4379
s25,Movie,Jeans,1998,India,2021-09-21,Romantic Movies,tt0151121,6.5,4379
s28,Movie,Grown Ups,2010,United States,2021-09-20,Comedies,tt1375670,6.0,314384
s29,Movie,Dark Skies,2013,United States,2021-09-19,Horror Movies,tt2387433,6.3,85054
s29,Movie,Dark Skies,2013,United States,2021-09-19,Sci-Fi & Fantasy,tt2387433,6.3,85054
s30,Movie,Paranoia,2013,"United States, India, France",2021-09-19,Thrillers,tt1413495,5.6,40352
s31,Movie,Ankahi Kahaniya,2021,Not specified,2021-09-17,Dramas,tt15250998,5.6,1076
s31,Movie,Ankahi Kahaniya,2021,Not specified,2021-09-17,Independent Movies,tt15250998,5.6,1076
s31,Movie,Ankahi Kahaniya,2021,Not specified,2021-09-17,International Movies,tt15250998,5.6,1076
s32,TV Show,Chicago Party Aunt,2021,Not specified,2021-09-17,TV Comedies,tt15125616,5.7,2760
s34,TV Show,Squid Game,2021,Not specified,2021-09-17,International TV Shows,tt10919420,7.9,764467
s34,TV Show,Squid Game,2021,Not specified,2021-09-17,TV Dramas,tt10919420,7.9,764467
s34,TV Show,Squid Game,2021,Not specified,2021-09-17,TV Thrillers,tt10919420,7.9,764467
s35,TV Show,Tayo and Little Wizards,2020,Not specified,2021-09-17,Kids' TV,tt36301953,,0
s36,Movie,The Father Who Moves Mountains,2021,Not specified,2021-09-17,Dramas,tt8886670,5.6,4574
s36,Movie,The Father Who Moves Mountains,2021,Not specified,2021-09-17,International Movies,tt8886670,5.6,4574
s36,Movie,The Father Who Moves Mountains,2021,Not specified,2021-09-17,Thrillers,tt8886670,5.6,4574
s41,TV Show,He-Man and the Masters of the Universe,2021,United States,2021-09-16,Kids' TV,tt11465278,5.9,2498
s41,TV Show,He-Man and the Masters of the Universe,2021,United States,2021-09-16,TV Sci-Fi & Fantasy,tt11465278,5.9,2498
s42,Movie,Jaws,1975,United States,2021-09-16,Action & Adventure,tt0073195,8.1,739908
s42,Movie,Jaws,1975,United States,2021-09-16,Classic Movies,tt0073195,8.1,739908
s42,Movie,Jaws,1975,United States,2021-09-16,Dramas,tt0073195,8.1,739908
s43,Movie,Jaws 2,1978,United States,2021-09-16,Dramas,tt0077766,5.8,91553
s43,Movie,Jaws 2,1978,United States,2021-09-16,Horror Movies,tt0077766,5.8,91553
s43,Movie,Jaws 2,1978,United States,2021-09-16,Thrillers,tt0077766,5.8,91553
s45,Movie,Jaws: The Revenge,1987,United States,2021-09-16,Action & Adventure,tt0093300,3.1,52576
s45,Movie,Jaws: The Revenge,1987,United States,2021-09-16,Horror Movies,tt0093300,3.1,52576
s45,Movie,Jaws: The Revenge,1987,United States,2021-09-16,Thrillers,tt0093300,3.1,52576
s47,Movie,Safe House,2012,"South Africa, United States, Japan",2021-09-16,Action & Adventure,tt1599348,6.7,249946
s48,TV Show,The Smart Money Woman,2020,Not specified,2021-09-16,International TV Shows,tt12428002,6.7,149
s48,TV Show,The Smart Money Woman,2020,Not specified,2021-09-16,Romantic TV Shows,tt12428002,6.7,149
s48,TV Show,The Smart Money Woman,2020,Not specified,2021-09-16,TV Comedies,tt12428002,6.7,149
s49,Movie,Training Day,2001,United States,2021-09-16,Dramas,tt0139654,7.8,518944
s49,Movie,Training Day,2001,United States,2021-09-16,Thrillers,tt0139654,7.8,518944
s51,TV Show,Dharmakshetra,2014,India,2021-09-15,International TV Shows,tt6803712,8.6,455
s51,TV Show,Dharmakshetra,2014,India,2021-09-15,TV Dramas,tt6803712,8.6,455
s51,TV Show,Dharmakshetra,2014,India,2021-09-15,TV Sci-Fi & Fantasy,tt6803712,8.6,455
